ID	Text	Extra	SourceRepo	SourceCommit	SourcePath	Part	Chapter	Section	Topic	Type	ALP_IDs	Difficulty	Tags	Status	QA
BK-FND-00-0018	会社の取引を記録する媒体を {{c1::帳簿}}、そこへ書き込むことを {{c1::記帳}} といい、取引を記録・集計して財務諸表を作成する仕組みを {{c1::簿記}} という。作成した財務諸表は外部の {{c1::利害関係者}} への報告に用いられ、投資・融資・取引などの {{c1::意思決定}} に利用される。	「帳簿」は取引を記録する媒体、「記帳」は帳簿へ書き込む行為。低yieldの用語カードを独立させず、簿記の目的・基本フローの文脈に統合する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。 ANKI-AUDIT-004で重要度スクリーニングを緩和し、統合されたactive direct recallへ復帰。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	1.1 簿記の目的	簿記の目的	definition	ALP-FND-00-0001 ALP-FND-00-0002 ALP-FND-00-0003 ALP-FND-00-0004 ALP-FND-00-0005	1	bookkeeping::foundation chapter::foundation::00 difficulty::1 status::approved topic::簿記の目的 type::definition	approved	pass
BK-FND-00-0019	財務諸表は、会社の財産・返済義務・利益などを {{c1::外部の利害関係者}} へ報告し、投資・融資・取引などの {{c1::意思決定}} に利用される。	投資家=出資、銀行=融資、取引先=取引という機械的な1対1暗記ではなく、外部報告と意思決定有用性を一体で想起する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	1.1 簿記の目的	財務諸表の報告目的	financial_statement	ALP-FND-00-0002 ALP-FND-00-0003	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::財務諸表の報告目的 type::financial_statement	deprecated	pass
BK-FND-00-0001	財務諸表は、投資家には {{c1::出資判断}}、銀行には {{c2::融資判断}}、取引先には {{c3::取引判断}} のための情報を提供する。	ANKI-AUDIT-001で低retrieval valueのstakeholder-label暗記としてdeprecated。ALPはBK-FND-00-0019へ統合済み。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	1.1 簿記の目的	財務諸表の利用目的	reasoning	ALP-FND-00-0003	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::財務諸表の利用目的 type::reasoning	deprecated	pass
BK-FND-00-0020	簿記の基本的な記録の流れは、{{c1::日々の取引}} → {{c2::帳簿への記録}} → {{c3::財務諸表の作成}} である。	ANKI-AUDIT-001で簿記の目的Noteに統合。より完全な一巡Noteも別途保持するため独立カードはdeprecated。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	1.1 簿記の目的	基本的な記録の流れ	procedure	ALP-FND-00-0004	1	bookkeeping::foundation chapter::foundation::00 difficulty::1 status::deprecated topic::基本的な記録の流れ type::procedure	deprecated	pass
BK-FND-00-0021	会社の取引を記録する媒体を {{c1::帳簿}} といい、帳簿へ書き込むことを {{c2::記帳}} という。	ANKI-AUDIT-001で純用語暗記をdeprecated。用語はBK-FND-00-0018の可視文脈に統合済み。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	1.1 簿記の目的	帳簿と記帳	definition	ALP-FND-00-0005	1	bookkeeping::foundation chapter::foundation::00 difficulty::1 status::deprecated topic::帳簿と記帳 type::definition	deprecated	pass
BK-FND-00-0022	複数の会社が登場しても、仕訳は {{c1::当社}} の立場で判断する。	相手会社の視点で仕訳してしまう誤りを防ぐ。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	1.2 当社の立場	当社の立場	reasoning	ALP-FND-00-0006	1	bookkeeping::foundation chapter::foundation::00 difficulty::1 status::approved topic::当社の立場 type::reasoning	approved	pass
BK-FND-00-0023	株主から元手資金を受け取るのが {{c1::出資を受ける}}、資金を借りるのが {{c2::借入}}、資金を貸すのが {{c3::貸付}} である。	ANKI-AUDIT-001で用語単独暗記をdeprecated。返済義務の比較を含むBK-FND-00-0003へ統合済み。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	1.3 基本用語	出資・借入・貸付	definition	ALP-FND-00-0007	1	bookkeeping::foundation chapter::foundation::00 difficulty::1 status::deprecated topic::出資・借入・貸付 type::definition	deprecated	pass
BK-FND-00-0024	商品売買の基本用語では、販売先を {{c1::得意先}}、購入先を {{c1::仕入先}}、代金後払いを {{c1::掛け}} という。	取引相手と決済条件の用語を区別する。後続の売掛金・買掛金問題を読むための基礎語彙として保持する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。 ANKI-AUDIT-004で重要度スクリーニングを緩和し、統合されたactive direct recallへ復帰。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	1.3 基本用語	得意先・仕入先・掛け	definition	ALP-FND-00-0008	1	bookkeeping::foundation chapter::foundation::00 difficulty::1 status::approved topic::得意先・仕入先・掛け type::definition	approved	pass
BK-FND-00-0025	簿記の記録過程では、取引を借方・貸方に分ける記録を {{c1::仕訳}}、科目別の集計単位を {{c1::勘定}}、前者を科目別に移すことを {{c1::転記}} という。1つの取引に複数の科目が関係するものを {{c1::複合仕訳}} といい、この移し替えでは取引日・{{c1::相手科目}}・金額を記入し、相手が複数なら {{c1::諸口}} とすることがある。	記録プロセス上の3用語を役割で区別する。後段の「仕訳とは」の重複定義ALPもこのNoteでcoverする。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。 ANKI-AUDIT-004で重要度スクリーニングを緩和し、統合されたactive direct recallへ復帰。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	1.3 基本用語	仕訳・勘定・転記	definition	ALP-FND-00-0009 ALP-FND-00-0028 ALP-FND-00-0029 ALP-FND-00-0030 ALP-FND-00-0031	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::approved topic::仕訳・勘定・転記 type::definition	approved	pass
BK-FND-00-0026	勘定残高は、借方合計と貸方合計の {{c1::差額}} である。借方合計が貸方合計を上回ると {{c1::借}}方残高、貸方合計が上回ると {{c1::貸}}方残高となる。	定義と残高方向を1つの計算・判定単位に統合する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。 ANKI-AUDIT-004で重要度スクリーニングを緩和し、統合されたactive direct recallへ復帰。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	1.3 基本用語	残高	definition	ALP-FND-00-0010 ALP-FND-00-0032	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::approved topic::残高 type::definition	approved	pass
